New_NodeOBJECTID,NodeOBJECTID,NodeID,TS,N_TYPE,POINT_X,POINT_Y,VERSION,OBJECTID_1,TAZID,HOME,WORK,NODE_INDEX
113,141,31021355,2,0,121.2410954,31.269301,1.802,2166,1704,11118,6246,112
114,142,31021356,2,0,121.2414602,31.2705,1.802,2166,1704,11118,6246,113
115,143,31021357,2,0,121.2387848,31.2727539,1.802,2168,2930,2591,1033,114
116,144,31021358,2,0,121.2374656,31.2726891,1.802,2168,2930,2591,1033,115
117,145,31021359,2,0,121.2374959,31.2725722,1.802,2168,2930,2591,1033,116
118,146,31021360,2,0,121.1472798,31.3176183,1.802,3792,2926,6182,1853,117
119,147,31021361,2,0,121.1458865,31.3199945,1.802,3792,2926,6182,1853,118
120,148,31021362,2,0,121.1480837,31.3220273,1.802,3792,2926,6182,1853,119
121,149,31021363,2,0,121.1461331,31.3200645,1.802,3792,2926,6182,1853,120
122,150,31021364,2,0,121.1488018,31.320263,1.802,3792,2926,6182,1853,121
123,151,31021365,2,0,121.1488958,31.3206882,1.802,3792,2926,6182,1853,122
124,152,31021366,2,0,121.1496634,31.3231885,1.802,3792,2926,6182,1853,123
125,153,31021367,2,0,121.1482051,31.3191414,1.802,3792,2926,6182,1853,124
126,154,31021368,2,0,121.1482811,31.3191085,1.802,3792,2926,6182,1853,125
127,155,31021369,2,0,121.1419584,31.2805563,1.802,0,0,0,0,126
128,157,31021371,2,0,121.1418167,31.2816482,1.802,0,0,0,0,127
129,158,31021372,2,0,121.1447643,31.2805022,1.802,0,0,0,0,128
130,160,31021374,2,0,121.1608875,31.2756206,1.802,2195,2913,4196,646,129
131,163,31021386,2,0,121.346016,31.2929469,1.802,3884,1679,9128,4795,130
132,164,31021387,2,0,121.3539861,31.2921701,1.802,3884,1679,9128,4795,131
133,165,31021388,2,0,121.351212,31.291988,1.802,3884,1679,9128,4795,132
134,166,31021389,2,0,121.3558168,31.2911489,1.802,3881,786,28104,4598,133
135,167,31021390,2,0,121.3551088,31.291175,1.802,3866,895,6481,5014,134
136,168,31021391,2,0,121.3582003,31.2909671,1.802,3881,786,28104,4598,135
137,169,31021392,2,0,121.3593134,31.2907818,1.802,3881,786,28104,4598,136
138,170,31021393,2,0,121.3594517,31.2906264,1.802,3881,786,28104,4598,137
139,171,31021394,2,0,121.3553396,31.2894092,1.802,3866,895,6481,5014,138
140,172,31021396,2,0,121.3545524,31.2895224,1.802,3866,895,6481,5014,139
141,173,31021397,2,0,121.3548221,31.2882983,1.802,3866,895,6481,5014,140
142,174,31021398,2,0,121.3449601,31.2540463,1.802,639,1718,6849,1331,141
143,175,31021399,2,0,121.3440659,31.2539425,1.802,588,1857,2127,1665,142
144,176,31021400,2,0,121.3331507,31.2531801,1.802,593,1855,6599,1868,143
145,177,31021401,2,0,121.3338907,31.2539446,1.802,139,1692,8621,2656,144
146,178,31021402,2,0,121.3521096,31.2919642,1.802,3884,1679,9128,4795,145
147,179,31021403,2,0,121.3376927,31.2539274,1.802,592,1717,496,565,146
148,180,31021406,2,0,121.33123,31.2962478,1.802,3864,1682,9835,1293,147
149,181,31021407,2,0,121.3378398,31.2946472,1.802,3884,1679,9128,4795,148
150,182,31021408,2,0,121.3444774,31.2931346,1.802,3884,1679,9128,4795,149
151,183,31021409,2,0,121.3372583,31.253788,1.802,592,1717,496,565,150
152,184,31021410,2,0,121.3304494,31.2534803,1.802,139,1692,8621,2656,151
153,185,31021411,2,0,121.3304363,31.2535976,1.802,139,1692,8621,2656,152
154,186,31021412,2,0,121.3246813,31.2980913,1.802,3301,1745,3687,1089,153
155,187,31021413,2,0,121.3246562,31.2979451,1.802,3301,1745,3687,1089,154
156,188,31021414,2,0,121.3156823,31.3003388,1.802,3302,1744,9287,2895,155
157,189,31021415,2,0,121.315167,31.300324,1.802,3302,1744,9287,2895,156
158,190,31021416,2,0,121.2906677,31.324974,1.802,3330,2756,8656,2422,157
159,191,31021417,2,0,121.2946476,31.319302,1.802,3329,2757,2225,1361,158
160,192,31021418,2,0,121.2990295,31.3138471,1.802,3304,1759,6201,3220,159
161,193,31021419,2,0,121.3032771,31.3083131,1.802,3303,1758,8949,1997,160
162,194,31021420,2,0,121.3083895,31.3033968,1.802,3303,1758,8949,1997,161
163,195,31021421,2,0,121.3088969,31.3031992,1.802,3303,1758,8949,1997,162
164,196,31021422,2,0,121.3037432,31.3079521,1.802,3303,1758,8949,1997,163
165,197,31021423,2,0,121.2995648,31.3134101,1.802,3304,1759,6201,3220,164
166,198,31021424,2,0,121.295251,31.3187889,1.802,3329,2757,2225,1361,165
167,199,31021425,2,0,121.2912371,31.3243305,1.802,3330,2756,8656,2422,166
168,200,31021426,2,0,121.287361,31.3309631,1.802,3273,2752,12306,4055,167
169,201,31021427,2,0,121.2879481,31.3302199,1.802,3273,2752,12306,4055,168
170,202,31021428,2,0,121.32008,31.2992075,1.802,3302,1744,9287,2895,169
171,203,31021429,2,0,121.3198034,31.2991343,1.802,3302,1744,9287,2895,170
172,204,31021432,2,0,121.3284081,31.2534807,1.802,139,1692,8621,2656,171
173,205,31021433,2,0,121.3284348,31.2533698,1.802,139,1692,8621,2656,172
174,206,31021438,2,0,121.3649978,31.2898856,1.802,3881,786,28104,4598,173
175,207,31021439,2,0,121.3650636,31.2897706,1.802,3881,786,28104,4598,174
176,208,31021441,2,0,121.3245008,31.2981449,1.802,3301,1745,3687,1089,175
177,209,31021442,2,0,121.3244686,31.2979989,1.802,3301,1745,3687,1089,176
178,210,31021444,2,0,121.2858526,31.3345077,1.802,3273,2752,12306,4055,177
179,211,31021445,2,0,121.2853777,31.3350581,1.802,3273,2752,12306,4055,178
180,212,31021446,2,0,121.2500713,31.320886,1.802,3741,2762,10509,1785,179
181,213,31021447,2,0,121.2516658,31.3163492,1.802,3741,2762,10509,1785,180
182,214,31021448,2,0,121.2514007,31.3172815,1.802,3741,2762,10509,1785,181
183,215,31021449,2,0,121.2478731,31.3241892,1.802,3980,2783,2011,676,182
184,216,31021450,2,0,121.2486544,31.3208629,1.802,3748,2854,7008,8219,183
185,217,31021451,2,0,121.2486786,31.3207622,1.802,3748,2854,7008,8219,184
186,218,31021452,2,0,121.2500741,31.3212378,1.802,3741,2762,10509,1785,185
187,219,31021453,2,0,121.2471018,31.3206131,1.802,3748,2854,7008,8219,186
188,220,31021454,2,0,121.2471228,31.3205022,1.802,3748,2854,7008,8219,187
189,221,31021457,2,0,121.3869459,31.2890521,1.802,4264,894,9931,1293,188
190,222,31021458,2,0,121.3788456,31.2892071,1.802,4264,894,9931,1293,189
191,223,31021459,2,0,121.3770398,31.2891307,1.802,4264,894,9931,1293,190
192,224,31021460,2,0,121.3833482,31.2890093,1.802,4264,894,9931,1293,191
193,225,31021461,2,0,121.3896572,31.2888897,1.802,4265,795,34,646,192
194,226,31021474,2,0,121.3707473,31.2893869,1.802,3881,786,28104,4598,193
195,227,31021475,2,0,121.3707338,31.289279,1.802,3881,786,28104,4598,194
196,228,31021476,2,0,121.2085335,31.3768014,1.802,3813,2839,3084,899,195
197,229,31021477,2,0,121.2035456,31.3819573,1.802,3813,2839,3084,899,196
198,230,31021478,2,0,121.1991433,31.3874968,1.802,3815,2846,3227,462,197
199,231,31021479,2,0,121.1949495,31.3931583,1.802,3815,2846,3227,462,198
200,232,31021480,2,0,121.1907493,31.3988143,1.802,3919,2976,11086,2536,199
201,233,31021481,2,0,121.1901288,31.3994292,1.802,3919,2976,11086,2536,200
202,234,31021482,2,0,121.1943592,31.393731,1.802,3919,2976,11086,2536,201
203,235,31021483,2,0,121.1985703,31.3880228,1.802,3815,2846,3227,462,202
204,236,31021484,2,0,121.2029513,31.3824169,1.802,3813,2839,3084,899,203
205,237,31021485,2,0,121.2080005,31.3772424,1.802,3813,2839,3084,899,204
206,238,31021486,2,0,121.1829216,31.4059906,1.802,3819,2972,6565,4078,205
207,239,31021487,2,0,121.1826853,31.4094638,1.802,3917,2975,14048,3901,206
208,240,31021488,2,0,121.185895,31.4051204,1.802,3917,2975,14048,3901,207
209,241,31021489,2,0,121.1837001,31.4083376,1.802,3917,2975,14048,3901,208
210,242,31021490,2,0,121.1865752,31.4044814,1.802,3917,2975,14048,3901,209
211,243,31021491,2,0,121.2118314,31.3707323,1.802,3802,2838,171,137,210
212,244,31021492,2,0,121.2114711,31.3712021,1.802,3802,2838,171,137,211
213,245,31021493,2,0,121.2419763,31.3559993,1.802,3808,2795,736,1051,212
214,246,31021495,2,0,121.1868411,31.4082223,1.802,3917,2975,14048,3901,213
215,247,31021496,2,0,121.1867988,31.4082883,1.802,3917,2975,14048,3901,214
216,248,31021497,2,0,121.2127724,31.3679698,1.802,3802,2838,171,137,215
217,249,31021498,2,0,121.2132728,31.3680092,1.802,3802,2838,171,137,216
218,250,31021499,2,0,121.1828709,31.4060723,1.802,3819,2972,6565,4078,217
219,251,31021500,2,0,121.2140211,31.365714,1.802,3800,2803,2414,5722,218
220,252,31021501,2,0,121.2175554,31.3606743,1.802,3800,2803,2414,5722,219
221,253,31021502,2,0,121.2117712,31.3465095,1.802,3788,2842,26709,9375,220
222,254,31021503,2,0,121.2047015,31.3436641,1.802,3788,2842,26709,9375,221
223,255,31021504,2,0,121.197313,31.3415189,1.802,3788,2842,26709,9375,222
224,256,31021505,2,0,121.2171042,31.3613951,1.802,3800,2803,2414,5722,223
225,257,31021506,2,0,121.2140955,31.365897,1.802,3800,2803,2414,5722,224
226,258,31021507,2,0,121.2344068,31.3550694,1.802,3796,2794,4466,3700,225
227,259,31021508,2,0,121.1949695,31.340756,1.802,3787,2946,2643,1936,226
228,260,31021509,2,0,121.2016352,31.3424966,1.802,3788,2842,26709,9375,227
229,261,31021510,2,0,121.2080446,31.3448024,1.802,3788,2842,26709,9375,228
230,262,31021511,2,0,121.2143391,31.34736,1.802,3788,2842,26709,9375,229
231,263,31021512,2,0,121.1861918,31.4079768,1.802,3917,2975,14048,3901,230
232,264,31021513,2,0,121.1851136,31.4062328,1.802,3917,2975,14048,3901,231
233,265,31021514,2,0,121.1852471,31.4062612,1.802,3917,2975,14048,3901,232
234,266,31021515,2,0,121.183099,31.4062055,1.802,3819,2972,6565,4078,233
235,267,31021516,2,0,121.1831445,31.4061388,1.802,3819,2972,6565,4078,234
236,268,31021517,2,0,121.184044,31.4076271,1.802,3917,2975,14048,3901,235
237,269,31021518,2,0,121.2125906,31.3694913,1.802,3802,2838,171,137,236
238,270,31021519,2,0,121.2121442,31.3693646,1.802,3802,2838,171,137,237
239,271,31021521,2,0,121.1837363,31.4069302,1.802,3819,2972,6565,4078,238
240,272,31021522,2,0,121.2264174,31.3522971,1.802,3797,2804,2073,3680,239
241,273,31021523,2,0,121.2350111,31.3554166,1.802,3797,2804,2073,3680,240
242,274,31021524,2,0,121.1863262,31.4079117,1.802,3917,2975,14048,3901,241
243,275,31021525,2,0,121.249568,31.3608644,1.802,3922,2791,7273,2039,242
244,276,31021526,2,0,121.2505523,31.3614609,1.802,3921,2808,3432,7079,243
245,277,31021527,2,0,121.2451345,31.3590128,1.802,3921,2808,3432,7079,244
246,278,31021528,2,0,121.1792101,31.4141783,1.802,3916,2979,5660,7536,245
247,279,31021529,2,0,121.179788,31.413611,1.802,3916,2979,5660,7536,246
248,280,31021530,2,0,121.2431193,31.3581237,1.802,3808,2795,736,1051,247
249,281,31021531,2,0,121.2413475,31.3575049,1.802,3808,2795,736,1051,248
250,282,31021532,2,0,121.2391348,31.3566351,1.802,3809,2796,6,0,249
251,283,31021533,2,0,121.223699,31.3544287,1.802,3797,2804,2073,3680,250
252,284,31021534,2,0,121.2275137,31.3525497,1.802,3796,2794,4466,3700,251
253,285,31021535,2,0,121.2284532,31.3493564,1.802,3796,2794,4466,3700,252
254,286,31021536,2,0,121.2281447,31.3493388,1.802,3796,2794,4466,3700,253
255,287,31021537,2,0,121.2222819,31.350757,1.802,3788,2842,26709,9375,254
256,288,31021538,2,0,121.2206503,31.3498797,1.802,3785,2851,743,880,255
257,289,31021539,2,0,121.2248834,31.350567,1.802,3785,2851,743,880,256
258,290,31021540,2,0,121.2261715,31.3535766,1.802,3797,2804,2073,3680,257
259,291,31021541,2,0,121.2218941,31.3560883,1.802,3797,2804,2073,3680,258
260,292,31021542,2,0,121.2188068,31.3494071,1.802,3788,2842,26709,9375,259
261,293,31021543,2,0,121.2236147,31.352782,1.802,3788,2842,26709,9375,260
262,294,31021544,2,0,121.2281022,31.3505781,1.802,3796,2794,4466,3700,261
263,295,31021545,2,0,121.2324806,31.3543141,1.802,3796,2794,4466,3700,262
264,296,31021546,2,0,121.2302035,31.347142,1.802,3796,2794,4466,3700,263
265,297,31021547,2,0,121.2209136,31.3573417,1.802,3797,2804,2073,3680,264
266,298,31021549,2,0,121.1825608,31.4089182,1.802,3917,2975,14048,3901,265
267,299,31021550,2,0,121.18983,31.3396186,1.802,3786,2890,11731,18648,266
268,300,31021551,2,0,121.1936536,31.3434538,1.802,3788,2842,26709,9375,267
269,301,31021552,2,0,121.187404,31.3389381,1.802,3786,2890,11731,18648,268
270,302,31021553,2,0,121.1881014,31.3365772,1.802,3786,2890,11731,18648,269
271,303,31021554,2,0,121.18642,31.3385615,1.802,3786,2890,11731,18648,270
272,304,31021555,2,0,121.188296,31.339048,1.802,3786,2890,11731,18648,271
273,305,31021556,2,0,121.1878374,31.3374419,1.802,3786,2890,11731,18648,272
274,306,31021557,2,0,121.1877285,31.3374141,1.802,3786,2890,11731,18648,273
275,307,31021558,2,0,121.189058,31.3417928,1.802,3786,2890,11731,18648,274
276,308,31021559,2,0,121.1890395,31.3418602,1.802,3786,2890,11731,18648,275
277,309,31021560,2,0,121.2417862,31.3563495,1.802,3808,2795,736,1051,276
278,310,31021561,2,0,121.2417421,31.3563191,1.802,3808,2795,736,1051,277
279,311,31021562,2,0,121.2400857,31.3585068,1.802,3807,2805,3850,3638,278
280,312,31021563,2,0,121.225936,31.3520388,1.802,3797,2804,2073,3680,279
281,313,31021564,2,0,121.2257391,31.3519402,1.802,3797,2804,2073,3680,280
282,314,31021565,2,0,121.2305503,31.3538251,1.802,3797,2804,2073,3680,281
283,315,31021566,2,0,121.2394849,31.3569749,1.802,3807,2805,3850,3638,282
284,316,31021567,2,0,121.1757013,31.4188732,1.802,3916,2979,5660,7536,283
285,317,31021568,2,0,121.1758546,31.4188708,1.802,3916,2979,5660,7536,284
286,318,31021569,2,0,121.2694155,31.3615577,1.802,3946,2740,5780,5829,285
287,319,31021570,2,0,121.2694405,31.361809,1.802,3946,2740,5780,5829,286
288,320,31021571,2,0,121.2833918,31.3391539,1.802,3273,2752,12306,4055,287
289,321,31021572,2,0,121.2837452,31.338788,1.802,3273,2752,12306,4055,288
290,322,31021573,2,0,121.2731618,31.3560689,1.802,3946,2740,5780,5829,289
291,323,31021574,2,0,121.2769153,31.3505821,1.802,3745,2734,2793,2855,290
292,324,31021575,2,0,121.2804572,31.344996,1.802,3742,2745,3019,3567,291
293,325,31021576,2,0,121.2807343,31.3447883,1.802,3742,2745,3019,3567,292
294,326,31021577,2,0,121.2771414,31.3505442,1.802,3745,2734,2793,2855,293
295,327,31021578,2,0,121.2732694,31.3561683,1.802,3946,2740,5780,5829,294
296,328,31021579,2,0,121.262002,31.3738284,1.802,3952,2725,961,1599,295
297,329,31021580,2,0,121.2628943,31.3722812,1.802,3945,2747,38,171,296
298,330,31021581,2,0,121.2627436,31.3722133,1.802,3945,2747,38,171,297
299,331,31021584,2,0,121.2887585,31.3712096,1.802,3936,2750,3888,308,298
300,332,31021585,2,0,121.2820839,31.3700728,1.802,3950,2751,2127,1404,299
301,333,31021586,2,0,121.2754261,31.3688461,1.802,4021,2749,195,261,300
302,334,31021587,2,0,121.2613272,31.3652259,1.802,3925,2793,8502,1827,301
303,335,31021591,2,0,121.3196842,31.376411,1.802,3846,2958,3246,283,302
304,336,31021592,2,0,121.3124218,31.3747204,1.802,3846,2958,3246,283,303
305,337,31021593,2,0,121.3050315,31.3735714,1.802,3846,2958,3246,283,304
306,338,31021594,2,0,121.311998,31.3745091,1.802,3846,2958,3246,283,305
307,339,31021595,2,0,121.319208,31.376166,1.802,3278,2868,1573,158,306
308,340,31021599,2,0,121.2781255,31.3691774,1.802,4021,2749,195,261,307
309,341,31021600,2,0,121.2859967,31.3706382,1.802,3950,2751,2127,1404,308
310,342,31021601,2,0,121.2939157,31.371821,1.802,3936,2750,3888,308,309
311,343,31021602,2,0,121.2641836,31.3699647,1.802,3945,2747,38,171,310
312,344,31021603,2,0,121.26877,31.3676522,1.802,3945,2747,38,171,311
313,345,31021604,2,0,121.2954573,31.3722157,1.802,3936,2750,3888,308,312
314,346,31021605,2,0,121.2666027,31.3669756,1.802,3946,2740,5780,5829,313
315,347,31021606,2,0,121.264026,31.3698781,1.802,3945,2747,38,171,314
316,348,31021607,2,0,121.2559642,31.3639269,1.802,3930,2810,618,728,315
317,349,31021608,2,0,121.2559134,31.3637685,1.802,3925,2793,8502,1827,316
318,350,31021609,2,0,121.2662881,31.3664427,1.802,3946,2740,5780,5829,317
319,351,31021610,2,0,121.2649695,31.3668563,1.802,3944,2746,4243,2178,318
320,352,31021611,2,0,121.2655447,31.3673141,1.802,3945,2747,38,171,319
321,353,31021612,2,0,121.2638866,31.368031,1.802,3944,2746,4243,2178,320
322,354,31021613,2,0,121.2679284,31.366394,1.802,3946,2740,5780,5829,321
323,355,31021614,2,0,121.2681079,31.3637388,1.802,3946,2740,5780,5829,322
324,356,31021615,2,0,121.2702563,31.3677289,1.802,3945,2747,38,171,323
325,357,31021625,2,0,121.2976055,31.3725206,1.802,3936,2750,3888,308,324
326,358,31021626,2,0,121.2995201,31.3741833,1.802,3846,2958,3246,283,325
327,359,31021627,2,0,121.3037908,31.3711965,1.802,3845,2859,1325,205,326
328,360,31021628,2,0,121.3018535,31.3729823,1.802,3846,2958,3246,283,327
329,361,31021629,2,0,121.3046505,31.3733869,1.802,3846,2958,3246,283,328
330,362,31021630,2,0,121.30356,31.3718819,1.802,3845,2859,1325,205,329
331,363,31021631,2,0,121.3036631,31.3718969,1.802,3845,2859,1325,205,330
332,364,31021632,2,0,121.2971594,31.3736698,1.802,3936,2750,3888,308,331
333,365,31021633,2,0,121.297142,31.3737583,1.802,3936,2750,3888,308,332
334,366,31021634,2,0,121.2616726,31.3662157,1.802,3944,2746,4243,2178,333
335,368,31021721,2,0,121.3576245,31.2881718,1.802,3866,895,6481,5014,334
336,369,31021730,2,0,121.3575466,31.288072,1.802,3866,895,6481,5014,335
